"","rowid","doc_id","sentence_id","token_id","token","pos","entity","ent_iob_","annotation","place_name"
"612",52387,"SLGD_1904_09_17_P2_006.txt",3,264,"america","PROPN","NORP","B","NA","United States"
"613",52403,"SLGD_1904_09_17_P2_006.txt",3,280,"german","ADJ","NORP_B","B","NA","Germany"
"614",52457,"SLGD_1904_10_01_P2_001_01.txt",1,10,"kansas","PROPN","GPE_B","B","NA","Kansas"
"615",52475,"SLGD_1904_10_01_P2_001_01.txt",1,28,"kansas","PROPN","GPE_B","B","NA","Kansas"
"616",52598,"SLGD_1904_10_01_P2_001_01.txt",2,74,"kansas","PROPN","GPE_B","B","NA","Kansas"
"617",52666,"SLGD_1904_10_01_P2_001_01.txt",3,8,"kansas","PROPN","GPE_B","B","NA","Kansas"
"618",52672,"SLGD_1904_10_01_P2_001_01.txt",3,14,"kansas","PROPN","GPE_B","B","NA","Kansas"
"619",52690,"SLGD_1904_10_01_P2_001_01.txt",3,32,"kansas","PROPN","GPE_B","B","NA","Kansas"
"620",52711,"SLGD_1904_10_01_P2_001_01.txt",3,53,"kansas","PROPN","GPE_B","B","NA","Kansas"
"621",52876,"SLGD_1904_10_01_P2_001_01.txt",3,218,"kansas","PROPN","GPE_B","B","NA","Kansas"
"622",52886,"SLGD_1904_10_01_P2_001_01.txt",3,228,"kansas","PROPN","GPE_B","B","NA","Kansas"
"623",52900,"SLGD_1904_10_01_P2_001_01.txt",3,242,"kansas","PROPN","GPE_B","B","NA","Kansas"
"624",52915,"SLGD_1904_10_01_P2_001_01.txt",3,257,"kansas","PROPN","GPE_B","B","NA","Kansas"
"625",52964,"SLGD_1904_10_01_P2_001_01.txt",3,306,"kansas","PROPN","GPE_B","B","NA","Kansas"
"626",52990,"SLGD_1904_10_01_P2_001_01.txt",3,332,"kansas","PROPN","GPE_B","B","NA","Kansas"
"627",53105,"SLGD_1904_10_01_P2_001_01.txt",3,447,"lotta","PROPN","GPE_B","B","NA","lotta"
"628",53173,"SLGD_1904_10_01_P2_001_01.txt",3,515,"kansas","VERB","GPE_B","B","NA","Kansas"
"629",53212,"SLGD_1904_10_01_P2_001_02.txt",1,11,"minnesota","PROPN","GPE_B","B","NA","Minnesota"
"630",53214,"SLGD_1904_10_01_P2_001_02.txt",1,13,"new_york","PROPN","GPE_B","B","NY","New York"
"631",53215,"SLGD_1904_10_01_P2_001_02.txt",1,14,"york","PROPN","GPE_I","I","NA","New York"
"632",53263,"SLGD_1904_10_01_P2_001_02.txt",1,62,"italian","ADJ","NORP_B","B","NA","Italy"
"633",53634,"SLGD_1904_10_01_P2_001_02.txt",5,134,"british","ADJ","NORP_B","B","NA","United Kingdom"
"634",53673,"SLGD_1904_10_01_P2_001_02.txt",5,173,"british","ADJ","NORP_B","B","NA","United Kingdom"
"635",53688,"SLGD_1904_10_01_P2_001_02.txt",5,188,"american","ADJ","NORP","B","NA","United States"
"636",53695,"SLGD_1904_10_01_P2_001_02.txt",5,195,"american","ADJ","NORP","B","NA","United States"
"637",54201,"SLGD_1904_10_01_P2_002.txt",1,268,"spain","PROPN","GPE_B","B","NA","Spain"
"638",54949,"SLGD_1904_10_15_P2_001.txt",1,80,"mexican","ADJ","NORP_B","B","NA","Mexico"
"639",54978,"SLGD_1904_10_15_P2_001.txt",1,109,"mexican","PROPN","NORP_B","B","NA","Mexico"
"640",55100,"SLGD_1904_10_15_P2_001.txt",1,231,"san","PROPN","GPE_B","B","NA","San Francisco"
"641",55101,"SLGD_1904_10_15_P2_001.txt",1,232,"francisco","PROPN","GPE_I","I","NA","San Francisco"
"642",55105,"SLGD_1904_10_15_P2_001.txt",1,236,"kansas","PROPN","GPE_B","B","NA","Kansas"
"643",55196,"SLGD_1904_10_15_P2_002_01.txt",1,9,"americans","PROPN","NORP","B","NA","United States"
"644",55351,"SLGD_1904_10_15_P2_002_01.txt",3,47,"american","ADJ","NORP","B","NA","United States"
"645",55371,"SLGD_1904_10_15_P2_002_01.txt",3,67,"russian","ADJ","NORP_B","B","NA","Russia"
"646",55394,"SLGD_1904_10_15_P2_002_01.txt",3,90,"american","ADJ","NORP","B","NA","United States"
"647",55416,"SLGD_1904_10_15_P2_002_01.txt",3,112,"merican","PROPN","NORP","B","NA","Mexico"
"648",55441,"SLGD_1904_10_15_P2_002_01.txt",9,2,"french","PROPN","NORP_B","B","NA","France"
"649",55446,"SLGD_1904_10_15_P2_002_01.txt",9,7,"japan","PROPN","GPE_B","B","NA","Japan"
"650",55505,"SLGD_1904_10_15_P2_002_01.txt",10,54,"mexican","ADJ","NORP_B","B","NA","Mexico"
"651",55526,"SLGD_1904_10_15_P2_002_01.txt",10,75,"ameri","NOUN","NORP","O","NA","United States"
"652",55558,"SLGD_1904_10_15_P2_002_01.txt",10,107,"american","ADJ","NORP","B","NA","United States"
"653",55582,"SLGD_1904_10_15_P2_002_01.txt",10,131,"babylonian","ADJ","NORP_B","B","NA","babylonian"
"654",55949,"SLGD_1904_10_15_P2_002_01.txt",12,313,"texas","PROPN","GPE_B","B","NA","Texas"
"655",56018,"SLGD_1904_10_15_P2_002_02.txt",1,22,"japan","PROPN","GPE_B","B","NA","Japan"
"656",56131,"SLGD_1904_10_15_P2_002_02.txt",3,47,"china","PROPN","GPE_B","B","NA","China"
"657",56267,"SLGD_1904_10_15_P2_002_02.txt",3,183,"japanese","ADJ","NORP_B","B","NA","Japan"
"658",56271,"SLGD_1904_10_15_P2_002_02.txt",3,187,"carolina","PROPN","GPE_I","I","NA","carolina"
"659",56285,"SLGD_1904_10_15_P2_002_02.txt",3,201,"liverpool","PROPN","GPE_B","B","NA","liverpool"
"660",56286,"SLGD_1904_10_15_P2_002_02.txt",3,202,"ohio","PROPN","GPE_B","B","NA","Ohio"
"661",56314,"SLGD_1904_10_15_P2_002_02.txt",3,230,"china","PROPN","GPE_B","B","NA","China"
"662",56328,"SLGD_1904_10_15_P2_002_02.txt",3,244,"united","PROPN","GPE_B","B","NA","United States"
"663",56336,"SLGD_1904_10_15_P2_002_02.txt",3,252,"chinese","ADJ","NORP_B","B","NA","China"
"664",56358,"SLGD_1904_10_15_P2_002_02.txt",3,274,"china","PROPN","GPE_B","B","NA","China"
"665",56379,"SLGD_1904_10_15_P2_002_02.txt",3,295,"china","PROPN","GPE_B","B","NA","China"
"666",56381,"SLGD_1904_10_15_P2_002_02.txt",3,297,"california","PROPN","GPE_B","B","NA","California"
"667",56424,"SLGD_1904_10_15_P2_002_02.txt",4,30,"asian","ADJ","NORP_B","B","NA","Asia"
"668",56475,"SLGD_1904_10_15_P2_002_02.txt",4,81,"colorado","NOUN","GPE_B","B","NA","Colorado"
"669",56477,"SLGD_1904_10_15_P2_002_02.txt",4,83,"idaho","NOUN","GPE_B","B","NA","Idaho"
"670",56492,"SLGD_1904_10_15_P2_002_02.txt",4,98,"kentucky","PROPN","GPE_B","B","NA","Kentucky"
"671",56630,"SLGD_1904_10_15_P2_002_02.txt",4,236,"japanese","ADJ","NORP_B","B","NA","Japan"
"672",56733,"SLGD_1904_10_15_P2_002_02.txt",4,339,"charlottenburg","PROPN","GPE_B","B","NA","charlottenburg"
"673",56750,"SLGD_1904_10_15_P2_002_02.txt",4,356,"missouri","PROPN","GPE_B","B","NA","Missouri"
"674",56796,"SLGD_1904_10_15_P2_003.txt",1,21,"washington","PROPN","GPE_B","B","NA","Washington DC"
"675",56809,"SLGD_1904_10_15_P2_003.txt",1,34,"virginia","PROPN","GPE_I","I","NA","Virginia"
"676",56878,"SLGD_1904_10_15_P2_003.txt",1,103,"missouri","PROPN","GPE_B","B","NA","Missouri"
"677",56895,"SLGD_1904_10_15_P2_003.txt",1,120,"united","PROPN","GPE_I","I","NA","United States"
"678",57009,"SLGD_1904_10_15_P2_004.txt",1,93,"corpora","NOUN","NORP_B","B","NA","corpora"
"679",57133,"SLGD_1904_10_15_P2_005.txt",1,1,"igorrote","ADJ","NORP","O","NA","Philippines"
"680",57158,"SLGD_1904_10_15_P2_005.txt",1,26,"philippine","ADJ","NORP","O","NA","Philippines"
"681",57726,"SLGD_1904_10_15_P2_006_01.txt",3,34,"dutch","ADJ","NORP_B","B","NA","Netherlands"
"682",59097,"SLGD_1904_10_15_P2_006_02.txt",2,96,"qeaes","NOUN","GPE_B","B","NA","qeaes"
"683",59283,"SLGD_1904_10_15_P2_006_02.txt",2,282,"american","ADJ","NORP","B","NA","United States"
"684",59338,"SLGD_1904_10_15_P2_006_02.txt",2,337,"berlin","PROPN","GPE_B","B","NA","Berlin"
"685",59359,"SLGD_1904_10_15_P2_006_02.txt",2,358,"mexican","ADJ","NORP_B","B","NA","Mexico"
"686",59417,"SLGD_1904_10_15_P2_006_02.txt",2,416,"united","PROPN","GPE_I","I","NA","United States"
"687",59446,"SLGD_1904_10_15_P2_006_02.txt",3,22,"japan","PROPN","GPE_B","B","NA","Japan"
"688",59475,"SLGD_1904_10_15_P2_006_02.txt",3,51,"united","PROPN","GPE_I","I","NA","United States"
"689",59495,"SLGD_1904_10_15_P2_006_02.txt",3,71,"united","PROPN","GPE_I","I","NA","United States"
"690",59586,"SLGD_1904_10_15_P2_006_02.txt",3,162,"greensboro","NOUN","GPE_B","B","NA","greensboro"
"691",60323,"SLGD_1904_10_25_P5_001_02.txt",1,298,"french","ADJ","NORP_B","B","NA","France"
"692",60671,"SLGD_1904_10_25_P5_001_02.txt",1,646,"oklahoma","PROPN","GPE_B","B","NA","Oklahoma"
"693",61210,"SLGD_1904_10_25_P5_001_04.txt",1,168,"japanese","ADJ","NORP_B","B","NA","Japan"
"694",61434,"SLGD_1904_10_25_P5_001_04.txt",2,109,"americans","PROPN","NORP","B","NA","United States"
"695",61763,"SLGD_1904_10_29_P3_001.txt",4,173,"cincinnati","PROPN","GPE_B","B","NA","Cincinnati"
"696",61765,"SLGD_1904_10_29_P3_001.txt",4,175,"cincinnati","PROPN","GPE_B","B","NA","Cincinnati"
"697",61766,"SLGD_1904_10_29_P3_001.txt",4,176,"ohio","PROPN","GPE_B","B","NA","Ohio"
"698",61806,"SLGD_1904_10_29_P3_001.txt",4,216,"new_york","PROPN","GPE_B","B","NY","New York"
"699",61807,"SLGD_1904_10_29_P3_001.txt",4,217,"york","PROPN","GPE_I","I","NA","New York"
"700",61854,"SLGD_1904_10_29_P3_001.txt",4,264,"president","PROPN","GPE_I","I","NA","president"
"701",61855,"SLGD_1904_10_29_P3_001.txt",4,265,"m","PROPN","GPE_I","I","NA","m"
"702",61878,"SLGD_1904_10_29_P3_001.txt",4,288,"pennsylvania","PROPN","GPE_B","B","NA","Pennsylvania"
"703",61901,"SLGD_1904_10_29_P3_001.txt",4,311,"chicago","PROPN","GPE_B","B","NA","Chicago"
"704",61903,"SLGD_1904_10_29_P3_001.txt",4,313,"alton","PROPN","GPE_B","B","NA","Alton"
"705",61916,"SLGD_1904_10_29_P3_001.txt",4,326,"frisco","PROPN","NORP_B","B","NA","frisco"
"706",61945,"SLGD_1904_10_29_P3_001.txt",4,355,"baltimore","PROPN","GPE_B","B","NA","Baltimore"
"707",61947,"SLGD_1904_10_29_P3_001.txt",4,357,"ohio","PROPN","GPE_B","B","NA","Ohio"
"708",61982,"SLGD_1904_10_29_P3_001.txt",4,392,"ohio","PROPN","GPE_B","B","NA","Ohio"
"709",62039,"SLGD_1904_10_29_P3_001.txt",4,449,"mexican","ADJ","NORP_B","B","NA","Mexico"
"710",62050,"SLGD_1904_10_29_P3_001.txt",4,460,"mexican","ADJ","NORP_B","B","NA","Mexico"
"711",62253,"SLGD_1904_10_29_P3_001.txt",4,663,"chicago","PROPN","GPE_B","B","NA","Chicago"
"712",62369,"SLGD_1904_10_29_P3_001.txt",4,779,"chicago","PROPN","GPE_B","B","NA","Chicago"
"713",62380,"SLGD_1904_10_29_P3_001.txt",4,790,"chicago","PROPN","GPE_B","B","NA","Chicago"
"714",62504,"SLGD_1904_10_29_P3_001.txt",4,914,"chicago","PROPN","GPE_B","B","NA","Chicago"
"715",62588,"SLGD_1904_10_29_P3_001.txt",4,998,"missouri","PROPN","GPE_B","B","NA","Missouri"
"716",62666,"SLGD_1904_10_29_P3_001.txt",4,1076,"ohio","PROPN","GPE_B","B","NA","Ohio"
"717",63213,"SLGD_1904_10_29_P5_001_01.txt",4,82,"austrian","ADJ","NORP_B","B","NA","Austria-Hungary"
"718",63342,"SLGD_1904_10_29_P5_001_01.txt",5,97,"french","ADJ","NORP_B","B","NA","France"
"719",63362,"SLGD_1904_10_29_P5_001_01.txt",5,117,"french","NOUN","NORP_B","B","NA","France"
"720",63696,"SLGD_1904_10_29_P5_001_01.txt",5,451,"german","ADJ","NORP_B","B","NA","Germany"
"721",63715,"SLGD_1904_10_29_P5_001_01.txt",5,470,"belis","PROPN","GPE_B","B","NA","belis"
"722",63717,"SLGD_1904_10_29_P5_001_01.txt",5,472,"pennsylvania","PROPN","GPE_B","B","NA","Pennsylvania"
"723",63773,"SLGD_1904_10_29_P5_001_01.txt",5,528,"japanese","ADJ","NORP_B","B","NA","Japan"
"724",63790,"SLGD_1904_10_29_P5_001_01.txt",5,545,"japan","PROPN","GPE_B","B","NA","Japan"
"725",63856,"SLGD_1904_10_29_P5_001_01.txt",5,611,"japan","PROPN","GPE_B","B","NA","Japan"
"726",64098,"SLGD_1904_10_29_P5_001_01.txt",8,125,"fujiwuri","PROPN","GPE_B","B","NA","fujiwuri"
"727",64149,"SLGD_1904_10_29_P5_001_01.txt",8,176,"new_york","PROPN","GPE_B","B","NY","New York"
"728",64150,"SLGD_1904_10_29_P5_001_01.txt",8,177,"york","PROPN","GPE_I","I","NA","New York"
"729",64543,"SLGD_1904_10_29_P5_001_02.txt",5,19,"paris","PROPN","GPE_B","B","NA","Paris"
"730",64564,"SLGD_1904_10_29_P5_001_02.txt",5,40,"ckinese","ADJ","NORP_B","B","NA","China"
"731",64639,"SLGD_1904_10_29_P5_001_02.txt",5,115,"french","ADJ","NORP_B","B","NA","France"
"732",64751,"SLGD_1904_10_29_P5_001_02.txt",5,227,"french","ADJ","NORP_B","B","NA","France"
"733",64788,"SLGD_1904_10_29_P5_001_02.txt",5,264,"italian","ADJ","NORP_B","B","NA","Italy"
"734",64908,"SLGD_1904_10_29_P5_001_02.txt",6,20,"paris","PROPN","GPE_B","B","NA","Paris"
"735",64946,"SLGD_1904_10_29_P5_002.txt",1,30,"missouri","PROPN","GPE_B","B","NA","Missouri"
"736",64952,"SLGD_1904_10_29_P5_002.txt",1,36,"missouri","PROPN","GPE_B","B","NA","Missouri"
"737",65105,"SLGD_1904_10_29_P5_002.txt",1,189,"missouri","PROPN","GPE_B","B","NA","Missouri"
"738",65110,"SLGD_1904_10_29_P5_002.txt",1,194,"missouri","PROPN","GPE_B","B","NA","Missouri"
"739",65128,"SLGD_1904_10_29_P5_002.txt",1,212,"missouri","PROPN","GPE_B","B","NA","Missouri"
"740",65210,"SLGD_1904_10_29_P5_002.txt",1,294,"missouri","PROPN","GPE_B","B","NA","Missouri"
"741",65236,"SLGD_1904_10_29_P5_002.txt",1,320,"missouri","PROPN","GPE_B","B","NA","Missouri"
"742",65258,"SLGD_1904_10_29_P5_002.txt",1,342,"missouri","PROPN","GPE_B","B","NA","Missouri"
"743",65330,"SLGD_1904_10_29_P5_002.txt",1,414,"missouri","PROPN","GPE_B","B","NA","Missouri"
"744",65364,"SLGD_1904_10_29_P5_002.txt",1,448,"pepa","PROPN","GPE_I","I","NA","pepa"
"745",65379,"SLGD_1904_10_29_P5_002.txt",1,463,"missouri","PROPN","GPE_B","B","NA","Missouri"
"746",65407,"SLGD_1904_10_29_P5_002.txt",1,491,"missouri","PROPN","GPE_B","B","NA","Missouri"
"747",65486,"SLGD_1904_10_29_P5_002.txt",2,59,"missouri","PROPN","GPE_B","B","NA","Missouri"
"748",65506,"SLGD_1904_10_29_P5_002.txt",2,79,"missouri","PROPN","GPE_B","B","NA","Missouri"
"749",65556,"SLGD_1904_10_29_P5_002.txt",2,129,"kansas","PROPN","GPE_B","B","NA","Kansas"
"750",65562,"SLGD_1904_10_29_P5_002.txt",2,135,"kansas","PROPN","GPE_B","B","NA","Kansas"
"751",65603,"SLGD_1904_10_29_P5_002.txt",2,176,"rev","PROPN","GPE_I","I","NA","rev"
"752",65622,"SLGD_1904_10_29_P5_002.txt",2,195,"missouri","PROPN","GPE_B","B","NA","Missouri"
"753",65673,"SLGD_1904_10_29_P5_002.txt",3,41,"missouri","PROPN","GPE_B","B","NA","Missouri"
"754",66111,"SLGD_1904_11_08_P12_001.txt",2,127,"african","PROPN","NORP_B","B","NA","Africa"
"755",66125,"SLGD_1904_11_08_P12_001.txt",2,141,"japanese","ADJ","NORP_B","B","NA","Japan"
"756",66192,"SLGD_1904_11_08_P12_001.txt",2,208,"russian","ADJ","NORP_B","B","NA","Russia"
"757",66201,"SLGD_1904_11_08_P12_001.txt",2,217,"syrian","ADJ","NORP_B","B","NA","Syria"
"758",66569,"SLGD_1904_11_08_P12_001.txt",3,156,"geese","PROPN","NORP_B","B","NA","geese"
"759",66818,"SLGD_1904_11_08_P12_001.txt",3,405,"geneva","PROPN","GPE_B","B","NA","geneva"
"760",66833,"SLGD_1904_11_08_P12_001.txt",3,420,"utah","PROPN","GPE_B","B","NA","Utah"
"761",66875,"SLGD_1904_11_08_P12_001.txt",3,462,"germany","PROPN","GPE_B","B","NA","Germany"
"762",66882,"SLGD_1904_11_08_P12_001.txt",3,469,"france","PROPN","GPE_B","B","NA","France"
"763",67079,"SLGD_1904_11_08_P12_001.txt",5,30,"philippine","ADJ","NORP","O","NA","Philippines"
"764",67105,"SLGD_1904_11_08_P12_001.txt",5,56,"igorrote","NOUN","NORP","O","NA","Philippines"
"765",67238,"SLGD_1904_11_08_P12_001.txt",5,189,"kansas","PROPN","GPE_B","B","NA","Kansas"
"766",67319,"SLGD_1904_11_08_P12_001.txt",6,53,"new_york","PROPN","GPE_B","B","NY","New York"
"767",67320,"SLGD_1904_11_08_P12_001.txt",6,54,"york","PROPN","GPE_I","I","NA","New York"
"768",67558,"SLGD_1904_11_08_P13_001.txt",7,12,"igorrote","ADJ","NORP","O","NA","Philippines"
"769",67571,"SLGD_1904_11_08_P13_001.txt",7,25,"philippine","ADJ","NORP","O","NA","Philippines"
"770",67601,"SLGD_1904_11_08_P13_001.txt",7,55,"igorrotes","NOUN","NORP","O","NA","Philippines"
"771",67638,"SLGD_1904_11_08_P13_001.txt",7,92,"igorrotes","VERB","NORP","O","NA","Philippines"
"772",67743,"SLGD_1904_11_08_P13_001.txt",7,197,"necaly","NOUN","GPE_B","B","NA","necaly"
"773",67815,"SLGD_1904_11_08_P13_001.txt",7,269,"igorrotes","NOUN","NORP","O","NA","Philippines"
"774",67846,"SLGD_1904_11_08_P13_001.txt",7,300,"visayans","NOUN","NORP","O","NA","Philippines"
"775",68011,"SLGD_1904_11_12_P1_001_01.txt",2,84,"america","PROPN","NORP","B","NA","United States"
"776",68126,"SLGD_1904_11_12_P1_001_01.txt",2,199,"american","PROPN","NORP","B","NA","United States"
"777",68139,"SLGD_1904_11_12_P1_001_01.txt",2,212,"gloszdem","NOUN","NORP_B","B","NA","gloszdem"
"778",68380,"SLGD_1904_11_12_P1_001_01.txt",2,453,"glozsr","PROPN","GPE_B","B","NA","glozsr"
"779",69188,"SLGD_1904_11_12_P9_001.txt",1,68,"philip","PROPN","NORP","O","NA","Philippines"
"780",69541,"SLGD_1904_11_12_P9_002.txt",1,93,"counte7","NOUN","NORP_B","B","NA","counte7"
"781",69581,"SLGD_1904_11_12_P9_002.txt",1,133,"woolis","NOUN","NORP_B","B","NA","woolis"
"782",69643,"SLGD_1904_11_12_P9_002.txt",1,195,"immov","PROPN","NORP_B","B","NA","immov"
"783",69686,"SLGD_1904_11_12_P9_002.txt",1,238,"colorado","PROPN","GPE_B","B","NA","Colorado"
"784",69926,"SLGD_1904_11_12_P9_002.txt",4,31,"russian","ADJ","NORP_B","B","NA","Russia"
"785",70404,"SLGD_1904_11_12_P9_002.txt",8,119,"anan","PROPN","GPE_B","B","NA","anan"
"786",70504,"SLGD_1904_11_12_P9_002.txt",8,219,"belgium","NOUN","GPE_B","B","NA","Belgium"
"787",70540,"SLGD_1904_11_12_P9_002.txt",9,21,"chicago","PROPN","GPE_B","B","NA","Chicago"
"788",70569,"SLGD_1904_11_12_P9_002.txt",9,50,"aig","PROPN","NORP_B","B","NA","aig"
"789",70877,"SLGD_1904_11_26_P1_001_02.txt",1,189,"german","ADJ","NORP_B","B","NA","Germany"
"790",70878,"SLGD_1904_11_26_P1_001_02.txt",1,190,"french","ADJ","NORP_B","B","NA","France"
"791",70879,"SLGD_1904_11_26_P1_001_02.txt",1,191,"mexican","PROPN","NORP_B","B","NA","Mexico"
"792",70880,"SLGD_1904_11_26_P1_001_02.txt",1,192,"british","PROPN","NORP_B","B","NA","United Kingdom"
"793",70881,"SLGD_1904_11_26_P1_001_02.txt",1,193,"holland","PROPN","GPE_B","B","NA","Netherlands"
"794",70882,"SLGD_1904_11_26_P1_001_02.txt",1,194,"swedish","PROPN","NORP_B","B","NA","Sweden"
"795",70883,"SLGD_1904_11_26_P1_001_02.txt",1,195,"austrian","PROPN","NORP_B","B","NA","Austria-Hungary"
"796",70884,"SLGD_1904_11_26_P1_001_02.txt",1,196,"belgian","ADJ","NORP_B","B","NA","Belgium"
"797",70885,"SLGD_1904_11_26_P1_001_02.txt",1,197,"chinese","ADJ","NORP_B","B","NA","China"
"798",70886,"SLGD_1904_11_26_P1_001_02.txt",1,198,"cuban","ADJ","NORP_B","B","NA","Cuba"
"799",70902,"SLGD_1904_11_26_P1_001_02.txt",1,214,"lunch","PROPN","GPE_B","B","NA","lunch"
"800",70903,"SLGD_1904_11_26_P1_001_02.txt",1,215,"eofin","PROPN","GPE_I","I","NA","eofin"
"801",70923,"SLGD_1904_11_26_P1_001_02.txt",2,14,"philippine","ADJ","NORP","O","NA","Philippines"
"802",71146,"SLGD_1904_11_26_P1_001_03.txt",1,130,"illinois","PROPN","GPE_B","B","NA","Illinois"
"803",71336,"SLGD_1904_11_26_P1_001_03.txt",4,4,"pittsburg","PROPN","GPE_B","B","NA","Pittsburg"
"804",71573,"SLGD_1904_11_26_P1_001_05.txt",1,6,"missouri","PROPN","GPE_B","B","NA","Missouri"
"805",71576,"SLGD_1904_11_26_P1_001_05.txt",1,9,"indiana","VERB","GPE_B","B","IN","Indiana"
"806",71707,"SLGD_1904_11_26_P1_001_05.txt",3,11,"ohio","PROPN","GPE_B","B","NA","Ohio"
"807",71751,"SLGD_1904_11_26_P1_001_05.txt",3,55,"missouri","PROPN","GPE_B","B","NA","Missouri"
"808",71958,"SLGD_1904_11_26_P1_001_06.txt",1,170,"oklahoma","PROPN","GPE_B","B","NA","Oklahoma"
"809",72403,"SLGD_1904_11_26_P7_001.txt",2,205,"chicago","PROPN","GPE_B","B","NA","Chicago"
"810",72509,"SLGD_1904_11_26_P7_001.txt",2,311,"latin_america","ADJ","NORP","I","LatAm","Latin America"
"811",72663,"SLGD_1904_11_26_P7_001.txt",3,29,"missouri","PROPN","GPE_B","B","NA","Missouri"
"812",72691,"SLGD_1904_11_26_P7_001.txt",3,57,"missouri","PROPN","GPE_B","B","NA","Missouri"
"813",73075,"SLGD_1904_11_26_P7_001.txt",7,74,"norway","PROPN","GPE_B","B","NA","Norway"
"814",73124,"SLGD_1904_11_26_P7_001.txt",7,123,"american","PROPN","NORP","O","NA","United States"
"815",73159,"SLGD_1904_11_26_P7_001.txt",7,158,"america","PROPN","NORP","O","NA","United States"
"816",73300,"SLGD_1904_11_26_P7_001.txt",7,299,"united","PROPN","GPE_I","I","NA","United States"
"817",73348,"SLGD_1904_11_26_P7_001.txt",7,347,"onian","ADJ","NORP_B","B","NA","onian"
"818",73392,"SLGD_1904_11_26_P7_001.txt",7,391,"nue","NOUN","GPE_B","B","NA","nue"
"819",73411,"SLGD_1904_11_26_P7_001.txt",7,410,"united","PROPN","GPE_I","I","NA","United States"
"820",73456,"SLGD_1904_11_26_P7_001.txt",7,455,"alaska","NOUN","GPE_B","B","NA","Alaska"
"821",73510,"SLGD_1904_11_26_P7_001.txt",7,509,"irish","ADJ","NORP_B","B","NA","Ireland"
"822",73513,"SLGD_1904_11_26_P7_001.txt",7,512,"chicago","PROPN","GPE_B","B","NA","Chicago"
"823",73553,"SLGD_1904_11_26_P7_001.txt",7,552,"gitesalg","PROPN","GPE_B","B","NA","gitesalg"
"824",73566,"SLGD_1904_11_26_P7_001.txt",7,565,"irish","ADJ","NORP_B","B","NA","Ireland"
"825",73696,"SLGD_1904_11_26_P7_001.txt",7,695,"alaska","NOUN","GPE_B","B","NA","Alaska"
"826",74047,"SLGD_1904_12_01_P2_002.txt",1,51,"american","ADJ","NORP","B","NA","United States"
"827",74054,"SLGD_1904_12_01_P2_002.txt",1,58,"american","PROPN","NORP","B","NA","United States"
"828",74103,"SLGD_1904_12_01_P2_002.txt",1,107,"america","PROPN","NORP","I","NA","United States"
"829",74120,"SLGD_1904_12_01_P2_003.txt",1,7,"latin_america","PROPN","NORP","O","LatAm","Latin America"
"830",74275,"SLGD_1904_12_01_P2_003.txt",1,162,"nicaragua","PROPN","GPE_B","B","NA","Nicaragua"
"831",74286,"SLGD_1904_12_01_P2_003.txt",1,173,"latin_america","ADJ","NORP","O","LatAm","Latin America"
"832",74290,"SLGD_1904_12_01_P2_003.txt",1,177,"mexico","PROPN","GPE_B","B","MEX","Mexico"
"833",74597,"SLGD_1904_12_01_P2_004.txt",2,219,"missouri","PROPN","GPE_B","B","NA","Missouri"
"834",74698,"SLGD_1904_12_01_P2_004.txt",3,22,"united","PROPN","GPE_I","I","NA","United States"
"835",74840,"SLGD_1904_12_01_P2_004.txt",4,53,"ameri","NOUN","NORP","O","NA","United States"
"836",74906,"SLGD_1904_12_01_P2_004.txt",4,119,"american","ADJ","NORP","B","NA","United States"
"837",75577,"SLGD_1904_12_01_P2_006.txt",4,219,"assur","NOUN","GPE_B","B","NA","assur"
"838",75685,"SLPD_1904_04_30_P2_001.txt",2,6,"philippine","NOUN","NORP","O","NA","Philippines"
"839",75936,"SLPD_1904_04_30_P2_001.txt",3,68,"stran","NOUN","GPE_B","B","NA","stran"
"840",76057,"SLPD_1904_04_30_P2_001.txt",4,49,"philippine","PROPN","NORP","O","NA","Philippines"
"841",76148,"SLPD_1904_04_30_P2_001.txt",5,38,"japan","PROPN","GPE_B","B","NA","Japan"
"842",76154,"SLPD_1904_04_30_P2_001.txt",5,44,"cican","PROPN","NORP_B","B","NA","cican"
"843",76246,"SLPD_1904_04_30_P2_002.txt",1,16,"missouri","PROPN","GPE_B","B","NA","Missouri"
"844",76273,"SLPD_1904_04_30_P2_002.txt",1,43,"missouri","PROPN","GPE_B","B","NA","Missouri"
"845",76314,"SLPD_1904_04_30_P2_002.txt",1,84,"missouri","PROPN","GPE_B","B","NA","Missouri"
"846",76331,"SLPD_1904_04_30_P2_002.txt",1,101,"missouri","PROPN","GPE_B","B","NA","Missouri"
"847",76367,"SLPD_1904_04_30_P2_002.txt",1,137,"missouri","PROPN","GPE_B","B","NA","Missouri"
"848",76423,"SLPD_1904_04_30_P2_002.txt",1,193,"missouri","PROPN","GPE_B","B","NA","Missouri"
"849",76516,"SLPD_1904_04_30_P2_002.txt",1,286,"missouri","PROPN","GPE_B","B","NA","Missouri"
"850",77047,"SLPD_1904_04_30_P2_004_02.txt",1,82,"american","PROPN","NORP","I","NA","United States"
"851",78213,"SLPD_1904_04_30_P2_005.txt",2,165,"florida","PROPN","GPE_B","B","NA","florida"
"852",78214,"SLPD_1904_04_30_P2_005.txt",2,166,"texas","PROPN","GPE_B","B","NA","Texas"
"853",78216,"SLPD_1904_04_30_P2_005.txt",2,168,"california","PROPN","GPE_B","B","NA","California"
